DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD05,2,2005,8,29,N01B,241,0,0,.,0,.,0,.,.,.
ASD05,2,2005,8,30,N01B,242,0,0,.,0,.,0,.,.,.
ASD05,2,2005,8,31,N01B,243,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,1,N01B,244,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,2,N01B,245,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,3,N01B,246,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,4,N01B,247,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,5,N01B,248,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,6,N01B,249,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,7,N01B,250,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,8,N01B,251,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,9,N01B,252,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,10,N01B,253,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,11,N01B,254,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,12,N01B,255,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,13,N01B,256,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,14,N01B,257,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,15,N01B,258,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,16,N01B,259,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,17,N01B,260,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,18,N01B,261,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,19,N01B,262,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,20,N01B,263,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,21,N01B,264,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,22,N01B,265,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,23,N01B,266,0.0038,0.152,540,0,0,326.51,.,.,.
ASD05,2,2005,9,24,N01B,267,0.0006,0.001,15,0.001,2155,55.85,.,.,.
ASD05,2,2005,9,25,N01B,268,0.0006,0.001,435,0,2355,49.44,.,.,.
ASD05,2,2005,9,26,N01B,269,0,0,10,0,505,0.99,.,.,.
ASD05,2,2005,9,27,N01B,270,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,28,N01B,271,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,29,N01B,272,0,0,.,0,.,0,.,.,.
ASD05,2,2005,9,30,N01B,273,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,1,N01B,274,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,2,N01B,275,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,3,N01B,276,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,4,N01B,277,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,5,N01B,278,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,6,N01B,279,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,7,N01B,280,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,8,N01B,281,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,9,N01B,282,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,10,N01B,283,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,11,N01B,284,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,12,N01B,285,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,13,N01B,286,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,14,N01B,287,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,15,N01B,288,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,16,N01B,289,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,17,N01B,290,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,18,N01B,291,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,19,N01B,292,0,0.002,2215,0,0,7.09,.,.,.
ASD05,2,2005,10,20,N01B,293,0.0009,0.002,2335,0,305,79.11,.,.,.
ASD05,2,2005,10,21,N01B,294,0.0017,0.002,2005,0.002,50,147.82,.,.,.
ASD05,2,2005,10,22,N01B,295,0.0012,0.002,10,0,2340,101.48,.,.,.
ASD05,2,2005,10,23,N01B,296,0.0006,0.001,1835,0,930,48.2,.,.,.
ASD05,2,2005,10,24,N01B,297,0,0.001,10,0,2355,41.25,.,.,.
ASD05,2,2005,10,25,N01B,298,0,0,0,0,2345,20.7,.,.,.
ASD05,2,2005,10,26,N01B,299,0,0,100,0,2335,5.07,.,.,.
ASD05,2,2005,10,27,N01B,300,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,28,N01B,301,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,29,N01B,302,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,30,N01B,303,0,0,.,0,.,0,.,.,.
ASD05,2,2005,10,31,N01B,304,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,1,N01B,305,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,2,N01B,306,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,3,N01B,307,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,4,N01B,308,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,5,N01B,309,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,6,N01B,310,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,7,N01B,311,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,8,N01B,312,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,9,N01B,313,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,10,N01B,314,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,11,N01B,315,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,12,N01B,316,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,13,N01B,317,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,14,N01B,318,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,15,N01B,319,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,16,N01B,320,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,17,N01B,321,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,18,N01B,322,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,19,N01B,323,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,20,N01B,324,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,21,N01B,325,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,22,N01B,326,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,23,N01B,327,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,24,N01B,328,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,25,N01B,329,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,26,N01B,330,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,27,N01B,331,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,28,N01B,332,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,29,N01B,333,0,0,.,0,.,0,.,.,.
ASD05,2,2005,11,30,N01B,334,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,1,N01B,335,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,2,N01B,336,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,3,N01B,337,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,4,N01B,338,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,5,N01B,339,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,6,N01B,340,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,7,N01B,341,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,8,N01B,342,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,9,N01B,343,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,10,N01B,344,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,11,N01B,345,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,12,N01B,346,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,13,N01B,347,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,14,N01B,348,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,15,N01B,349,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,16,N01B,350,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,17,N01B,351,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,18,N01B,352,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,19,N01B,353,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,20,N01B,354,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,21,N01B,355,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,22,N01B,356,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,23,N01B,357,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,24,N01B,358,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,25,N01B,359,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,26,N01B,360,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,27,N01B,361,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,28,N01B,362,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,29,N01B,363,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,30,N01B,364,0,0,.,0,.,0,.,.,.
ASD05,2,2005,12,31,N01B,365,0,0,.,0,.,0,.,.,.
ASD05,2,2006,1,1,N01B,1,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,2,N01B,2,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,3,N01B,3,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,4,N01B,4,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,5,N01B,5,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,6,N01B,6,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,7,N01B,7,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,8,N01B,8,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,9,N01B,9,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,10,N01B,10,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,11,N01B,11,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,12,N01B,12,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,13,N01B,13,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,14,N01B,14,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,15,N01B,15,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,16,N01B,16,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,17,N01B,17,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,18,N01B,18,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,19,N01B,19,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,20,N01B,20,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,21,N01B,21,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,22,N01B,22,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,23,N01B,23,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,24,N01B,24,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,25,N01B,25,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,26,N01B,26,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,27,N01B,27,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,28,N01B,28,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,29,N01B,29,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,30,N01B,30,0,.,.,.,.,0,.,.,.
ASD05,2,2006,1,31,N01B,31,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,1,N01B,32,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,2,N01B,33,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,3,N01B,34,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,4,N01B,35,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,5,N01B,36,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,6,N01B,37,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,7,N01B,38,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,8,N01B,39,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,9,N01B,40,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,10,N01B,41,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,11,N01B,42,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,12,N01B,43,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,13,N01B,44,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,14,N01B,45,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,15,N01B,46,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,16,N01B,47,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,17,N01B,48,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,18,N01B,49,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,19,N01B,50,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,20,N01B,51,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,21,N01B,52,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,22,N01B,53,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,23,N01B,54,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,24,N01B,55,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,25,N01B,56,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,26,N01B,57,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,27,N01B,58,0,.,.,.,.,0,.,.,.
ASD05,2,2006,2,28,N01B,59,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,1,N01B,60,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,2,N01B,61,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,3,N01B,62,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,4,N01B,63,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,5,N01B,64,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,6,N01B,65,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,7,N01B,66,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,8,N01B,67,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,9,N01B,68,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,10,N01B,69,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,11,N01B,70,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,12,N01B,71,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,13,N01B,72,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,14,N01B,73,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,15,N01B,74,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,16,N01B,75,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,17,N01B,76,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,18,N01B,77,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,19,N01B,78,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,20,N01B,79,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,21,N01B,80,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,22,N01B,81,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,23,N01B,82,0,.,.,.,.,0,.,.,.
ASD05,2,2006,3,24,N01B,83,.,.,.,.,.,.,.,.,.
ASD05,2,2006,3,25,N01B,84,.,.,.,.,.,.,.,.,.
ASD05,2,2006,3,26,N01B,85,.,.,.,.,.,.,.,.,.
ASD05,2,2006,3,27,N01B,86,.,.,.,.,.,.,.,.,.
ASD05,2,2006,3,28,N01B,87,0.0014,0.002,25,0.001,2250,122.82,.,.,.
ASD05,2,2006,3,29,N01B,88,0.0013,0.001,1630,0.001,2320,111.73,.,.,.
ASD05,2,2006,3,30,N01B,89,0.0015,0.003,1510,0.001,820,130.49,.,.,.
ASD05,2,2006,3,31,N01B,90,0.0021,0.002,315,0.002,2350,178.93,.,.,.
ASD05,2,2006,4,1,N01B,91,0.002,0.006,2305,0.002,735,171.98,.,.,.
ASD05,2,2006,4,2,N01B,92,0.0127,0.014,1640,0.009,120,1096.7,.,.,.
ASD05,2,2006,4,3,N01B,93,0.0112,0.012,5,0.01,2355,971.99,.,.,.
ASD05,2,2006,4,4,N01B,94,0.0092,0.01,0,0.008,2355,797.2,.,.,.
ASD05,2,2006,4,5,N01B,95,0.0077,0.009,630,0.007,2355,662.71,.,.,.
ASD05,2,2006,4,6,N01B,96,0.0061,0.007,40,0.005,2345,526.2,.,.,.
ASD05,2,2006,4,7,N01B,97,0.0044,0.005,0,0.004,2355,379.16,.,.,.
ASD05,2,2006,4,8,N01B,98,0.003,0.004,20,0.002,2355,262.89,.,.,.
ASD05,2,2006,4,9,N01B,99,0.0041,0.004,1615,0.004,2240,358.31,.,.,.
ASD05,2,2006,4,10,N01B,100,0.004,0.006,935,0.004,2210,344.77,.,.,.
ASD05,2,2006,4,11,N01B,101,0.0039,0.004,650,0.004,2355,333.01,.,.,.
ASD05,2,2006,4,12,N01B,102,0.0035,0.004,100,0.003,2200,302.79,.,.,.
ASD05,2,2006,4,13,N01B,103,0.0035,0.004,1700,0.003,825,302.98,.,.,.
ASD05,2,2006,4,14,N01B,104,0.0035,0.004,620,0.003,740,302.33,.,.,.
ASD05,2,2006,4,15,N01B,105,0.0032,0.003,1605,0.003,1750,277.3,.,.,.
ASD05,2,2006,4,16,N01B,106,0.0031,0.003,235,0.003,2355,264.06,.,.,.
ASD05,2,2006,4,17,N01B,107,0.0025,0.003,0,0.002,2230,216.86,.,.,.
ASD05,2,2006,4,18,N01B,108,0.0022,0.002,0,0.002,1850,187.28,.,.,.
ASD05,2,2006,4,19,N01B,109,0.0017,0.002,5,0.002,2350,148.53,.,.,.
ASD05,2,2006,4,20,N01B,110,0.0013,0.002,0,0.001,2355,113.93,.,.,.
ASD05,2,2006,4,21,N01B,111,0.001,0.001,0,0.001,2320,89.15,.,.,.
ASD05,2,2006,4,22,N01B,112,0.0008,0.001,5,0.001,2350,70.94,.,.,.
ASD05,2,2006,4,23,N01B,113,0.0008,0.001,240,0.001,1855,72.96,.,.,.
ASD05,2,2006,4,24,N01B,114,0.0007,0.001,810,0.001,1625,63.73,.,.,.
ASD05,2,2006,4,25,N01B,115,0.0007,0.001,110,0.001,2300,56.53,.,.,.
ASD05,2,2006,4,26,N01B,116,0.0005,0.001,730,0,1205,46.08,.,.,.
ASD05,2,2006,4,27,N01B,117,0,0.001,650,0,1600,42.61,.,.,.
ASD05,2,2006,4,28,N01B,118,0.0007,0.002,2145,0,535,57.22,.,.,.
ASD05,2,2006,4,29,N01B,119,0.0054,0.009,2350,0.001,0,466.62,.,.,.
ASD05,2,2006,4,30,N01B,120,0.0087,0.009,855,0.008,2325,750.41,.,.,.
ASD05,2,2006,5,1,N01B,121,0.0077,0.008,30,0.007,2340,665.97,.,.,.
ASD05,2,2006,5,2,N01B,122,0.0071,0.007,205,0.007,2215,610.2,.,.,.
ASD05,2,2006,5,3,N01B,123,0.0066,0.007,1020,0.006,720,571.74,.,.,.
ASD05,2,2006,5,4,N01B,124,0.0063,0.007,35,0.006,2240,544.76,.,.,.
ASD05,2,2006,5,5,N01B,125,0.006,0.006,430,0.006,2255,515.63,.,.,.
ASD05,2,2006,5,6,N01B,126,0.0057,0.006,5,0.005,2355,490.04,.,.,.
ASD05,2,2006,5,7,N01B,127,0.0048,0.005,20,0.005,2215,417.5,.,.,.
ASD05,2,2006,5,8,N01B,128,0.0044,0.005,2205,0.004,2145,382.93,.,.,.
ASD05,2,2006,5,9,N01B,129,0.0044,0.005,415,0.004,2355,379.67,.,.,.
ASD05,2,2006,5,10,N01B,130,0.0036,0.004,215,0.003,1920,308.55,.,.,.
ASD05,2,2006,5,11,N01B,131,0.003,0.003,30,0.003,2340,255.83,.,.,.
ASD05,2,2006,5,12,N01B,132,0.0025,0.003,0,0.002,2355,212.57,.,.,.
ASD05,2,2006,5,13,N01B,133,0.002,0.002,0,0.002,2355,170.59,.,.,.
ASD05,2,2006,5,14,N01B,134,0.0015,0.002,35,0.001,2340,129.84,.,.,.
ASD05,2,2006,5,15,N01B,135,0.0013,0.001,0,0.001,1620,108.41,.,.,.
ASD05,2,2006,5,16,N01B,136,0.0011,0.001,20,0.001,1435,91.33,.,.,.
ASD05,2,2006,5,17,N01B,137,0.0009,0.001,20,0.001,1620,79.5,.,.,.
ASD05,2,2006,5,18,N01B,138,0.0008,0.001,5,0.001,2230,67.53,.,.,.
ASD05,2,2006,5,19,N01B,139,0.0006,0.001,115,0,1925,55.6,.,.,.
ASD05,2,2006,5,20,N01B,140,0.0005,0.001,25,0,2345,46.67,.,.,.
ASD05,2,2006,5,21,N01B,141,0,0,450,0,1700,18.5,.,.,.
ASD05,2,2006,5,22,N01B,142,0,0,1020,0,1430,15.19,.,.,.
ASD05,2,2006,5,23,N01B,143,0,0,815,0,120,19.61,.,.,.
ASD05,2,2006,5,24,N01B,144,0,0,645,0,1715,22.38,.,.,.
ASD05,2,2006,5,25,N01B,145,0,0,0,0,2355,10.61,.,.,.
ASD05,2,2006,5,26,N01B,146,0,0,1340,0,2355,1.72,.,.,.
ASD05,2,2006,5,27,N01B,147,0,0.001,105,0,0,8.46,.,.,.
ASD05,2,2006,5,28,N01B,148,0,0,650,0,2130,3.97,.,.,.
ASD05,2,2006,5,29,N01B,149,0,0.001,2350,0,0,2.44,.,.,.
ASD05,2,2006,5,30,N01B,150,0,0.001,0,0,1415,22.43,.,.,.
ASD05,2,2006,5,31,N01B,151,0,0,815,0,25,25.47,.,.,.
ASD05,2,2006,6,1,N01B,152,0,0,0,0,2355,21.57,.,.,.
ASD05,2,2006,6,2,N01B,153,0,0,750,0,1955,13.02,.,.,.
ASD05,2,2006,6,3,N01B,154,0,0,550,0,1830,7.89,.,.,.
ASD05,2,2006,6,4,N01B,155,0,0,620,0,1840,12.32,.,.,.
ASD05,2,2006,6,5,N01B,156,0,0,745,0,1940,9.62,.,.,.
ASD05,2,2006,6,6,N01B,157,0,0,900,0,2345,5.27,.,.,.
ASD05,2,2006,6,7,N01B,158,0,0,840,0,130,0,.,.,.
ASD05,2,2006,6,8,N01B,159,0,.,.,.,.,0,.,.,.
ASD05,2,2006,6,9,N01B,160,0,.,.,.,.,0,.,.,.
ASD05,2,2006,6,10,N01B,161,0,.,.,.,.,0,.,.,.
ASD05,2,2006,6,11,N01B,162,0,.,.,.,.,0,.,.,.
ASD05,2,2006,6,12,N01B,163,0,.,.,.,.,0,.,.,.
ASD05,2,2006,6,13,N01B,164,0,.,.,.,.,0,.,.,.
ASD05,2,2006,6,14,N01B,165,0,.,.,.,.,0,.,.,.
ASD05,2,2006,6,15,N01B,166,0,.,.,.,.,0,.,.,.
ASD05,2,2006,6,16,N01B,167,0,.,.,.,.,0,.,.,.
ASD05,2,2006,6,17,N01B,168,0,.,.,.,.,0,.,.,.
ASD05,2,2006,6,18,N01B,169,0,.,.,.,.,0,.,.,.
ASD05,2,2006,6,19,N01B,170,0,.,.,.,.,0,.,.,.
ASD05,2,2006,6,20,N01B,171,0,.,.,.,.,0,.,.,.
ASD05,2,2006,6,21,N01B,172,0,.,.,.,.,0,.,.,.
ASD05,2,2006,6,22,N01B,173,0,.,.,.,.,0,.,.,.
ASD05,2,2006,6,23,N01B,174,0,.,.,.,.,0,.,.,.
ASD05,2,2006,6,24,N01B,175,0,.,.,.,.,0,.,.,.
ASD05,2,2006,6,25,N01B,176,0,.,.,.,.,0,.,.,.
ASD05,2,2006,6,26,N01B,177,0,.,.,.,.,0,.,.,.
ASD05,2,2006,6,27,N01B,178,0,.,.,.,.,0,.,.,.
ASD05,2,2006,6,28,N01B,179,0,.,.,.,.,0,.,.,.
ASD05,2,2006,6,29,N01B,180,0,.,.,.,.,0,.,.,.
ASD05,2,2006,6,30,N01B,181,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,1,N01B,182,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,2,N01B,183,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,3,N01B,184,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,4,N01B,185,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,5,N01B,186,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,6,N01B,187,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,7,N01B,188,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,8,N01B,189,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,9,N01B,190,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,10,N01B,191,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,11,N01B,192,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,12,N01B,193,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,13,N01B,194,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,14,N01B,195,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,15,N01B,196,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,16,N01B,197,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,17,N01B,198,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,18,N01B,199,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,19,N01B,200,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,20,N01B,201,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,21,N01B,202,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,22,N01B,203,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,23,N01B,204,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,24,N01B,205,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,25,N01B,206,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,26,N01B,207,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,27,N01B,208,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,28,N01B,209,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,29,N01B,210,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,30,N01B,211,0,.,.,.,.,0,.,.,.
ASD05,2,2006,7,31,N01B,212,0,.,.,.,.,0,.,.,.
ASD05,2,2006,8,1,N01B,213,0,.,.,.,.,0,.,.,.
ASD05,2,2006,8,2,N01B,214,0,.,.,.,.,0,.,.,.
ASD05,2,2006,8,3,N01B,215,0,.,.,.,.,0,.,.,.
ASD05,2,2006,8,4,N01B,216,0,.,.,.,.,0,.,.,.
ASD05,2,2006,8,5,N01B,217,0,.,.,.,.,0,.,.,.
ASD05,2,2006,8,6,N01B,218,0,.,.,.,.,0,.,.,.
ASD05,2,2006,8,7,N01B,219,0,.,.,.,.,0,.,.,.
ASD05,2,2006,8,8,N01B,220,0,.,.,.,.,0,.,.,.
ASD05,2,2006,8,9,N01B,221,0,.,.,.,.,0,.,.,.
ASD05,2,2006,8,10,N01B,222,0,.,.,.,.,0,.,.,.
