DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD02,2,1999,3,29,N04D,88,0.008,0.008,45,0.008,1525,694.82,.,.,.
ASD02,2,1999,3,30,N04D,89,0.0081,0.009,1235,0.007,1520,698.11,.,.,.
ASD02,2,1999,3,31,N04D,90,0.0079,0.009,1000,0.007,300,681.41,.,.,.
ASD02,2,1999,4,1,N04D,91,0.0074,0.008,940,0.007,1650,640.12,.,.,.
ASD02,2,1999,4,2,N04D,92,0.0075,0.008,1050,0.007,250,648.66,.,.,.
ASD02,2,1999,4,3,N04D,93,0.0088,0.012,525,0.008,145,758.87,.,.,.
ASD02,2,1999,4,4,N04D,94,0.008,0.008,40,0.008,2235,689.35,.,.,.
ASD02,2,1999,4,5,N04D,95,0.0734,1.443,900,0.008,130,6342.62,.,.,.
ASD02,2,1999,4,6,N04D,96,0.0287,0.032,0,0.027,1735,2478.74,.,.,.
ASD02,2,1999,4,7,N04D,97,0.0267,0.028,635,0.026,1825,2310.59,.,.,.
ASD02,2,1999,4,8,N04D,98,0.0256,0.029,1135,0.024,2040,2208.42,.,.,.
ASD02,2,1999,4,9,N04D,99,0.0231,0.025,105,0.022,1735,1999.67,.,.,.
ASD02,2,1999,4,10,N04D,100,0.0219,0.024,855,0.02,1705,1889.59,.,.,.
ASD02,2,1999,4,11,N04D,101,0.0201,0.021,720,0.019,1605,1738.42,.,.,.
ASD02,2,1999,4,12,N04D,102,0.0193,0.021,720,0.019,1400,1668.47,.,.,.
ASD02,2,1999,4,13,N04D,103,0.1556,2.71,1515,0.019,1010,13447,.,.,.
ASD02,2,1999,4,14,N04D,104,0.3901,1.486,1745,0.058,650,33704.06,.,.,.
ASD02,2,1999,4,15,N04D,105,0.1384,0.427,0,0.098,2355,11957.41,.,.,.
ASD02,2,1999,4,16,N04D,106,0.0852,0.098,0,0.075,2350,7358.09,.,.,.
ASD02,2,1999,4,17,N04D,107,0.0691,0.076,0,0.065,2350,5967.74,.,.,.
ASD02,2,1999,4,18,N04D,108,0.0604,0.065,5,0.056,1955,5216.34,.,.,.
ASD02,2,1999,4,19,N04D,109,0.0542,0.058,0,0.051,1640,4682.05,.,.,.
ASD02,2,1999,4,20,N04D,110,0.0496,0.052,5,0.047,1715,4287.32,.,.,.
ASD02,2,1999,4,21,N04D,111,0.0462,0.048,1145,0.043,2350,3988.43,.,.,.
ASD02,2,1999,4,22,N04D,112,0.0522,0.104,1310,0.041,810,4512.56,.,.,.
ASD02,2,1999,4,23,N04D,113,0.0439,0.047,15,0.042,2325,3794.65,.,.,.
ASD02,2,1999,4,24,N04D,114,0.0409,0.042,15,0.04,2355,3536.5,.,.,.
ASD02,2,1999,4,25,N04D,115,0.0788,0.234,1340,0.04,110,6808.41,.,.,.
ASD02,2,1999,4,26,N04D,116,0.1705,0.706,1900,0.06,1310,14730.28,.,.,.
ASD02,2,1999,4,27,N04D,117,0.297,1.139,220,0.108,2345,25664.97,.,.,.
ASD02,2,1999,4,28,N04D,118,0.0946,0.109,10,0.084,2350,8175.97,.,.,.
ASD02,2,1999,4,29,N04D,119,0.0782,0.084,0,0.073,2345,6752.98,.,.,.
ASD02,2,1999,4,30,N04D,120,0.0688,0.073,50,0.065,2020,5942.08,.,.,.
ASD02,2,1999,5,1,N04D,121,0.0617,0.066,5,0.059,1750,5334.21,.,.,.
ASD02,2,1999,5,2,N04D,122,0.0572,0.06,840,0.054,2255,4945.54,.,.,.
ASD02,2,1999,5,3,N04D,123,0.052,0.055,1145,0.049,1515,4495.26,.,.,.
ASD02,2,1999,5,4,N04D,124,0.0557,0.096,1835,0.048,930,4809.43,.,.,.
ASD02,2,1999,5,5,N04D,125,0.0479,0.054,45,0.045,2135,4134.27,.,.,.
ASD02,2,1999,5,6,N04D,126,0.0427,0.047,920,0.04,2310,3689.38,.,.,.
ASD02,2,1999,5,7,N04D,127,0.0385,0.041,30,0.036,1735,3325.26,.,.,.
ASD02,2,1999,5,8,N04D,128,0.0352,0.037,0,0.033,1745,3041.7,.,.,.
ASD02,2,1999,5,9,N04D,129,0.0324,0.034,105,0.03,1655,2802.43,.,.,.
ASD02,2,1999,5,10,N04D,130,0.0298,0.032,220,0.028,2250,2577.12,.,.,.
ASD02,2,1999,5,11,N04D,131,0.0312,0.046,315,0.028,30,2696.77,.,.,.
ASD02,2,1999,5,12,N04D,132,0.0269,0.029,0,0.025,1710,2328.19,.,.,.
ASD02,2,1999,5,13,N04D,133,0.0244,0.026,145,0.023,1735,2110.93,.,.,.
ASD02,2,1999,5,14,N04D,134,0.0227,0.024,725,0.022,2355,1961.07,.,.,.
ASD02,2,1999,5,15,N04D,135,0.0243,0.032,625,0.021,200,2097.85,.,.,.
ASD02,2,1999,5,16,N04D,136,0.0255,0.053,2125,0.02,1715,2205.06,.,.,.
ASD02,2,1999,5,17,N04D,137,0.0322,0.038,455,0.03,1755,2785.55,.,.,.
ASD02,2,1999,5,18,N04D,138,0.0295,0.031,550,0.028,1630,2552.22,.,.,.
ASD02,2,1999,5,19,N04D,139,0.0284,0.03,935,0.027,1705,2449.45,.,.,.
ASD02,2,1999,5,20,N04D,140,0.0405,0.127,2010,0.026,1540,3500.1,.,.,.
ASD02,2,1999,5,21,N04D,141,0.0405,0.062,0,0.036,1800,3503.33,.,.,.
ASD02,2,1999,5,22,N04D,142,0.0551,0.396,2355,0.034,1820,4760.02,.,.,.
ASD02,2,1999,5,23,N04D,143,0.0945,0.579,25,0.055,2220,8168.25,.,.,.
ASD02,2,1999,5,24,N04D,144,0.051,0.056,0,0.047,1730,4410.33,.,.,.
ASD02,2,1999,5,25,N04D,145,0.045,0.048,0,0.042,1745,3885.95,.,.,.
ASD02,2,1999,5,26,N04D,146,0.0409,0.044,15,0.038,1630,3535,.,.,.
ASD02,2,1999,5,27,N04D,147,0.0375,0.04,0,0.036,1640,3242.39,.,.,.
ASD02,2,1999,5,28,N04D,148,0.0345,0.037,235,0.032,1740,2979.07,.,.,.
ASD02,2,1999,5,29,N04D,149,0.0314,0.033,5,0.029,1630,2715.04,.,.,.
ASD02,2,1999,5,30,N04D,150,0.0341,0.15,2320,0.027,1815,2944.77,.,.,.
ASD02,2,1999,5,31,N04D,151,0.0328,0.096,0,0.027,2355,2835.8,.,.,.
ASD02,2,1999,6,1,N04D,152,0.0274,0.034,425,0.025,1830,2367.02,.,.,.
ASD02,2,1999,6,2,N04D,153,0.0246,0.026,1120,0.024,1115,2121.92,.,.,.
ASD02,2,1999,6,3,N04D,154,0.0236,0.031,525,0.022,1725,2035.96,.,.,.
ASD02,2,1999,6,4,N04D,155,0.0211,0.023,905,0.019,1645,1822.81,.,.,.
ASD02,2,1999,6,5,N04D,156,0.0192,0.021,655,0.018,1855,1662.83,.,.,.
ASD02,2,1999,6,6,N04D,157,0.0173,0.02,1410,0.016,1650,1495.99,.,.,.
ASD02,2,1999,6,7,N04D,158,0.0154,0.016,0,0.014,1830,1333.19,.,.,.
ASD02,2,1999,6,8,N04D,159,0.0143,0.015,250,0.013,1750,1235.13,.,.,.
ASD02,2,1999,6,9,N04D,160,0.0135,0.014,745,0.013,1720,1166.78,.,.,.
ASD02,2,1999,6,10,N04D,161,0.013,0.014,1115,0.012,1650,1122.17,.,.,.
ASD02,2,1999,6,11,N04D,162,0.0128,0.017,1915,0.011,1545,1107.28,.,.,.
ASD02,2,1999,6,12,N04D,163,0.0121,0.013,455,0.012,1855,1044.22,.,.,.
ASD02,2,1999,6,13,N04D,164,0.0181,0.058,800,0.011,435,1567.98,.,.,.
ASD02,2,1999,6,14,N04D,165,0.0127,0.014,15,0.011,1715,1093.21,.,.,.
ASD02,2,1999,6,15,N04D,166,0.0119,0.012,2300,0.011,1405,1028.75,.,.,.
ASD02,2,1999,6,16,N04D,167,0.0127,0.015,355,0.012,115,1096.97,.,.,.
ASD02,2,1999,6,17,N04D,168,0.0113,0.012,510,0.01,1745,974.13,.,.,.
ASD02,2,1999,6,18,N04D,169,0.0122,0.022,2155,0.011,1245,1058.25,.,.,.
ASD02,2,1999,6,19,N04D,170,0.0145,0.019,0,0.013,2245,1254.21,.,.,.
ASD02,2,1999,6,20,N04D,171,0.0124,0.013,25,0.012,2355,1073.84,.,.,.
ASD02,2,1999,6,21,N04D,172,0.0113,0.012,955,0.011,1745,979.36,.,.,.
ASD02,2,1999,6,22,N04D,173,0.0111,0.012,700,0.01,2025,956.45,.,.,.
ASD02,2,1999,6,23,N04D,174,0.0105,0.011,1540,0.01,950,908.4,.,.,.
ASD02,2,1999,6,24,N04D,175,0.0099,0.01,920,0.01,1710,859.14,.,.,.
ASD02,2,1999,6,25,N04D,176,0.0094,0.01,1025,0.009,1815,809.5,.,.,.
ASD02,2,1999,6,26,N04D,177,0.0087,0.009,950,0.008,1805,747.64,.,.,.
ASD02,2,1999,6,27,N04D,178,0.0116,0.04,630,0.008,530,999.14,.,.,.
ASD02,2,1999,6,28,N04D,179,0.1309,5.598,550,0.009,105,11312.27,.,.,.
ASD02,2,1999,6,29,N04D,180,0.025,0.028,0,0.023,2210,2159.39,.,.,.
ASD02,2,1999,6,30,N04D,181,0.0219,0.023,255,0.02,2340,1888.74,.,.,.
ASD02,2,1999,7,1,N04D,182,0.0202,0.022,515,0.019,2355,1744.76,.,.,.
ASD02,2,1999,7,2,N04D,183,0.0183,0.02,830,0.017,2020,1576.94,.,.,.
ASD02,2,1999,7,3,N04D,184,0.0168,0.018,435,0.015,2030,1448.55,.,.,.
ASD02,2,1999,7,4,N04D,185,0.015,0.016,755,0.014,1820,1298.42,.,.,.
ASD02,2,1999,7,5,N04D,186,0.0135,0.015,825,0.012,1720,1167.38,.,.,.
ASD02,2,1999,7,6,N04D,187,0.0124,0.013,745,0.011,1625,1072.52,.,.,.
ASD02,2,1999,7,7,N04D,188,0.0116,0.012,805,0.011,1730,1006.13,.,.,.
ASD02,2,1999,7,8,N04D,189,0.0106,0.012,925,0.01,1915,917.28,.,.,.
ASD02,2,1999,7,9,N04D,190,0.0112,0.016,1900,0.01,1545,967.62,.,.,.
ASD02,2,1999,7,10,N04D,191,0.0105,0.011,0,0.01,1740,910.77,.,.,.
ASD02,2,1999,7,11,N04D,192,0.0099,0.011,545,0.009,1800,854.79,.,.,.
ASD02,2,1999,7,12,N04D,193,0.0093,0.01,445,0.008,1910,804.47,.,.,.
ASD02,2,1999,7,13,N04D,194,0.0086,0.01,905,0.008,1830,747.19,.,.,.
ASD02,2,1999,7,14,N04D,195,0.008,0.009,810,0.007,1855,688.26,.,.,.
ASD02,2,1999,7,15,N04D,196,0.0062,0.008,755,0,1100,534.31,.,.,.
ASD02,2,1999,7,16,N04D,197,0.007,0.008,620,0.007,1915,604.8,.,.,.
ASD02,2,1999,7,17,N04D,198,0.0065,0.007,700,0.006,1815,564.24,.,.,.
ASD02,2,1999,7,18,N04D,199,0.0058,0.007,855,0.005,1920,505.43,.,.,.
ASD02,2,1999,7,19,N04D,200,0.0051,0.006,755,0.004,1920,443.5,.,.,.
ASD02,2,1999,7,20,N04D,201,0.0046,0.005,800,0.004,1820,395.85,.,.,.
ASD02,2,1999,7,21,N04D,202,0.0041,0.005,750,0.003,1845,356.12,.,.,.
ASD02,2,1999,7,22,N04D,203,0.0038,0.005,815,0.003,1905,327.89,.,.,.
ASD02,2,1999,7,23,N04D,204,0.0035,0.004,1120,0.003,1735,298.5,.,.,.
ASD02,2,1999,7,24,N04D,205,0.0031,0.004,850,0.003,1800,268.72,.,.,.
ASD02,2,1999,7,25,N04D,206,0.0029,0.004,835,0.002,2015,252.35,.,.,.
ASD02,2,1999,7,26,N04D,207,0.0026,0.003,945,0.002,1645,227.88,.,.,.
ASD02,2,1999,7,27,N04D,208,0.0025,0.003,825,0.002,1805,218.33,.,.,.
ASD02,2,1999,7,28,N04D,209,0.0023,0.003,820,0.002,1755,199.33,.,.,.
ASD02,2,1999,7,29,N04D,210,0.0021,0.003,650,0.002,1835,181.47,.,.,.
ASD02,2,1999,7,30,N04D,211,0.002,0.002,2240,0.002,1735,169.47,.,.,.
ASD02,2,1999,7,31,N04D,212,0.002,0.002,545,0.002,1840,171.88,.,.,.
ASD02,2,1999,8,1,N04D,213,0.0029,0.004,520,0.002,30,247.73,.,.,.
ASD02,2,1999,8,2,N04D,214,0.0065,0.018,910,0.003,620,559.95,.,.,.
ASD02,2,1999,8,3,N04D,215,0.0061,0.01,950,0.005,605,524.23,.,.,.
ASD02,2,1999,8,4,N04D,216,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,5,N04D,217,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,6,N04D,218,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,7,N04D,219,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,8,N04D,220,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,9,N04D,221,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,10,N04D,222,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,11,N04D,223,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,12,N04D,224,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,13,N04D,225,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,14,N04D,226,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,15,N04D,227,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,16,N04D,228,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,17,N04D,229,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,18,N04D,230,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,19,N04D,231,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,20,N04D,232,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,21,N04D,233,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,22,N04D,234,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,23,N04D,235,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,24,N04D,236,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,25,N04D,237,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,26,N04D,238,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,27,N04D,239,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,28,N04D,240,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,29,N04D,241,.,.,.,.,.,.,.,.,.
ASD02,2,1999,8,30,N04D,242,0.0018,0.002,1345,0.001,2050,153,.,.,.
ASD02,2,1999,8,31,N04D,243,0.0022,0.003,1020,0.002,1850,194.36,.,.,.
ASD02,2,1999,9,1,N04D,244,0.0021,0.003,810,0.001,1900,181.15,.,.,.
ASD02,2,1999,9,2,N04D,245,0.0021,0.004,2330,0,2025,181.82,.,.,.
ASD02,2,1999,9,3,N04D,246,0.0041,0.005,1205,0.003,1955,351.36,.,.,.
ASD02,2,1999,9,4,N04D,247,0.0037,0.007,710,0.003,1735,319.33,.,.,.
ASD02,2,1999,9,5,N04D,248,0.0034,0.004,820,0.003,5,295.44,.,.,.
ASD02,2,1999,9,6,N04D,249,0.0023,0.006,610,0,2020,196.37,.,.,.
ASD02,2,1999,9,7,N04D,250,0.0008,0.002,1955,0,1800,67.75,.,.,.
ASD02,2,1999,9,8,N04D,251,0.0011,0.001,2355,0,535,93.87,.,.,.
ASD02,2,1999,9,9,N04D,252,0.0014,0.002,655,0.001,1825,124.63,.,.,.
ASD02,2,1999,9,10,N04D,253,0.0014,0.002,305,0.001,1815,119.62,.,.,.
ASD02,2,1999,9,11,N04D,254,0.0011,0.001,130,0.001,2315,94.1,.,.,.
ASD02,2,1999,9,12,N04D,255,0.0011,0.002,1155,0,1930,91.17,.,.,.
ASD02,2,1999,9,13,N04D,256,0.0015,0.002,2355,0.001,5,127.47,.,.,.
ASD02,2,1999,9,14,N04D,257,0.0016,0.002,410,0.001,1350,136.82,.,.,.
ASD02,2,1999,9,15,N04D,258,0.0012,0.002,445,0.001,1755,106.62,.,.,.
ASD02,2,1999,9,16,N04D,259,0.0012,0.001,720,0.001,1840,102.3,.,.,.
ASD02,2,1999,9,17,N04D,260,0.0012,0.001,2150,0.001,920,101.56,.,.,.
ASD02,2,1999,9,18,N04D,261,0.0013,0.001,1515,0.001,10,111.31,.,.,.
ASD02,2,1999,9,19,N04D,262,0.0013,0.002,1505,0.001,445,115.25,.,.,.
ASD02,2,1999,9,20,N04D,263,0.0014,0.002,2355,0.001,1530,122.26,.,.,.
ASD02,2,1999,9,21,N04D,264,0.0016,0.002,655,0.001,1740,140.37,.,.,.
ASD02,2,1999,9,22,N04D,265,0.0016,0.002,725,0.001,2140,137.31,.,.,.
ASD02,2,1999,9,23,N04D,266,0.0015,0.002,1350,0.001,2305,125.72,.,.,.
ASD02,2,1999,9,24,N04D,267,0.0015,0.002,1145,0.001,345,125.53,.,.,.
ASD02,2,1999,9,25,N04D,268,0.0015,0.002,1640,0.001,2255,127.85,.,.,.
ASD02,2,1999,9,26,N04D,269,0.0017,0.007,2145,0.001,330,145.85,.,.,.
ASD02,2,1999,9,27,N04D,270,0.0045,0.006,1455,0.002,15,392.78,.,.,.
ASD02,2,1999,9,28,N04D,271,0.0057,0.006,2355,0.006,955,493.17,.,.,.
ASD02,2,1999,9,29,N04D,272,0.0037,0.007,710,0.002,1710,317.99,.,.,.
ASD02,2,1999,9,30,N04D,273,0.0019,0.002,440,0.002,1745,163.71,.,.,.
ASD02,2,1999,10,1,N04D,274,0.0018,0.002,320,0.002,1535,153.4,.,.,.
ASD02,2,1999,10,2,N04D,275,0.0018,0.002,225,0.002,1620,156.65,.,.,.
ASD02,2,1999,10,3,N04D,276,0.0018,0.002,2355,0.002,135,151.64,.,.,.
ASD02,2,1999,10,4,N04D,277,0.0026,0.003,830,0.002,125,228.44,.,.,.
ASD02,2,1999,10,5,N04D,278,0.0029,0.003,745,0.003,1720,251.01,.,.,.
ASD02,2,1999,10,6,N04D,279,0.0024,0.003,630,0.002,1900,205.4,.,.,.
ASD02,2,1999,10,7,N04D,280,0.002,0.002,810,0.002,2240,171.73,.,.,.
ASD02,2,1999,10,8,N04D,281,0.0019,0.002,140,0.002,1705,165.4,.,.,.
ASD02,2,1999,10,9,N04D,282,0.0018,0.002,2110,0.002,935,158,.,.,.
ASD02,2,1999,10,10,N04D,283,0.0019,0.002,2110,0.002,1725,165.45,.,.,.
ASD02,2,1999,10,11,N04D,284,0.0016,0.002,710,0.001,2355,140.24,.,.,.
ASD02,2,1999,10,12,N04D,285,0.0014,0.001,1305,0.001,2235,120.51,.,.,.
ASD02,2,1999,10,13,N04D,286,0.0012,0.001,525,0.001,1845,101.71,.,.,.
ASD02,2,1999,10,14,N04D,287,0.0012,0.001,2350,0.001,345,103.35,.,.,.
ASD02,2,1999,10,15,N04D,288,0.0015,0.002,2310,0.001,15,126.7,.,.,.
ASD02,2,1999,10,16,N04D,289,0.0014,0.002,820,0.001,2135,121.56,.,.,.
ASD02,2,1999,10,17,N04D,290,0.0012,0.002,2325,0.001,15,102.02,.,.,.
ASD02,2,1999,10,18,N04D,291,0.0016,0.002,2320,0.002,1600,142.32,.,.,.
ASD02,2,1999,10,19,N04D,292,0.002,0.002,2250,0.002,1605,171.87,.,.,.
ASD02,2,1999,10,20,N04D,293,0.002,0.002,745,0.002,1635,170.56,.,.,.
ASD02,2,1999,10,21,N04D,294,0.0019,0.002,725,0.002,1630,161.61,.,.,.
ASD02,2,1999,10,22,N04D,295,0.0019,0.002,715,0.002,1635,166.51,.,.,.
ASD02,2,1999,10,23,N04D,296,0.0021,0.002,755,0.002,1640,181.54,.,.,.
ASD02,2,1999,10,24,N04D,297,0.0021,0.002,635,0.002,1630,184.37,.,.,.
ASD02,2,1999,10,25,N04D,298,0.0019,0.002,2310,0.002,1620,162.79,.,.,.
ASD02,2,1999,10,26,N04D,299,0.0019,0.002,750,0.002,1700,167.64,.,.,.
ASD02,2,1999,10,27,N04D,300,0.0017,0.002,750,0.002,1505,148.03,.,.,.
ASD02,2,1999,10,28,N04D,301,0.0017,0.002,750,0.002,1525,150.12,.,.,.
ASD02,2,1999,10,29,N04D,302,0.0017,0.002,1115,0.002,1205,146.97,.,.,.
ASD02,2,1999,10,30,N04D,303,0.0018,0.002,635,0.002,1755,153.68,.,.,.
ASD02,2,1999,10,31,N04D,304,0.0018,0.002,815,0.002,1725,157.67,.,.,.
ASD02,2,1999,11,1,N04D,305,0.0016,0.002,700,0.001,2345,140.46,.,.,.
ASD02,2,1999,11,2,N04D,306,0.001,0.001,755,0.001,1740,89.94,.,.,.
ASD02,2,1999,11,3,N04D,307,0.0013,0.002,2315,0.001,10,114.51,.,.,.
ASD02,2,1999,11,4,N04D,308,0.0017,0.002,640,0.002,1500,149.83,.,.,.
ASD02,2,1999,11,5,N04D,309,0.0018,0.002,2040,0.002,10,154.42,.,.,.
ASD02,2,1999,11,6,N04D,310,0.002,0.002,2355,0.002,835,168.77,.,.,.
ASD02,2,1999,11,7,N04D,311,0.0021,0.002,755,0.002,1705,179.06,.,.,.
ASD02,2,1999,11,8,N04D,312,0.0016,0.002,610,0.001,1540,138.94,.,.,.
ASD02,2,1999,11,9,N04D,313,0.0013,0.001,715,0.001,1230,115.87,.,.,.
ASD02,2,1999,11,10,N04D,314,0.001,0.001,225,0.001,1840,86.51,.,.,.
ASD02,2,1999,11,11,N04D,315,0.0007,0.001,5,0.001,2300,63.88,.,.,.
ASD02,2,1999,11,12,N04D,316,0.0008,0.001,1655,0.001,0,70.32,.,.,.
ASD02,2,1999,11,13,N04D,317,0.0009,0.001,1725,0.001,615,77.67,.,.,.
ASD02,2,1999,11,14,N04D,318,0.001,0.001,1700,0.001,610,84.83,.,.,.
ASD02,2,1999,11,15,N04D,319,0.0013,0.001,1910,0.001,5,108.74,.,.,.
ASD02,2,1999,11,16,N04D,320,0.0014,0.001,720,0.001,1605,119.48,.,.,.
ASD02,2,1999,11,17,N04D,321,0.0012,0.002,435,0.001,1550,99.68,.,.,.
ASD02,2,1999,11,18,N04D,322,0.001,0.001,1750,0.001,2350,89.52,.,.,.
ASD02,2,1999,11,19,N04D,323,0.0007,0.001,2330,0.001,1625,64.35,.,.,.
ASD02,2,1999,11,20,N04D,324,0.001,0.001,2350,0.001,0,87.36,.,.,.
ASD02,2,1999,11,21,N04D,325,0.0012,0.001,2340,0.001,1455,104.06,.,.,.
ASD02,2,1999,11,22,N04D,326,0.0015,0.002,2355,0.001,1350,128.61,.,.,.
ASD02,2,1999,11,23,N04D,327,0.002,0.002,2355,0.002,10,172.65,.,.,.
ASD02,2,1999,11,24,N04D,328,0.0024,0.003,705,0.002,1720,205.2,.,.,.
ASD02,2,1999,11,25,N04D,329,0.0024,0.003,130,0.002,1730,206.2,.,.,.
ASD02,2,1999,11,26,N04D,330,0.0015,0.002,700,0.001,1655,130.03,.,.,.
ASD02,2,1999,11,27,N04D,331,0.0009,0.001,845,0.001,1705,77.76,.,.,.
ASD02,2,1999,11,28,N04D,332,0.0009,0.001,735,0.001,1705,81.52,.,.,.
ASD02,2,1999,11,29,N04D,333,0.001,0.001,900,0.001,1645,85.81,.,.,.
ASD02,2,1999,11,30,N04D,334,0.0009,0.001,840,0.001,1535,76.02,.,.,.
ASD02,2,1999,12,1,N04D,335,0.0008,0.001,630,0.001,1550,68.98,.,.,.
ASD02,2,1999,12,2,N04D,336,0.0007,0.001,150,0.001,2340,59.51,.,.,.
ASD02,2,1999,12,3,N04D,337,0.0008,0.001,2325,0.001,0,72.88,.,.,.
ASD02,2,1999,12,4,N04D,338,0.0011,0.001,2335,0.001,0,92.51,.,.,.
ASD02,2,1999,12,5,N04D,339,0.0012,0.001,2355,0.001,10,107.99,.,.,.
ASD02,2,1999,12,6,N04D,340,.,.,.,.,.,.,.,.,.
ASD02,2,1999,12,7,N04D,341,.,.,.,.,.,.,.,.,.
ASD02,2,1999,12,8,N04D,342,.,.,.,.,.,.,.,.,.
ASD02,2,1999,12,9,N04D,343,0.0017,0.002,2345,0.002,50,145.09,.,.,.
ASD02,2,1999,12,10,N04D,344,0.0018,0.002,850,0.002,1710,156.01,.,.,.
ASD02,2,1999,12,11,N04D,345,0.0017,0.002,450,0.002,2355,142.76,.,.,.
ASD02,2,1999,12,12,N04D,346,0.0016,0.002,850,0.001,305,140.6,.,.,.
ASD02,2,1999,12,13,N04D,347,0.0017,0.002,830,0.002,1730,149.68,.,.,.
ASD02,2,1999,12,14,N04D,348,0.0017,0.002,450,0.002,2330,145.25,.,.,.
ASD02,2,1999,12,15,N04D,349,0.0017,0.002,1000,0.002,225,148.42,.,.,.
ASD02,2,1999,12,16,N04D,350,0.0018,0.002,1130,0.002,1700,157.49,.,.,.
ASD02,2,1999,12,17,N04D,351,0.0018,0.002,850,0.002,115,156.17,.,.,.
ASD02,2,1999,12,18,N04D,352,0.0019,0.002,1225,0.002,1835,162.57,.,.,.
ASD02,2,1999,12,19,N04D,353,0.0017,0.002,2355,0.002,1225,150.67,.,.,.
ASD02,2,1999,12,20,N04D,354,0.0019,0.002,755,0.002,1755,160.04,.,.,.
ASD02,2,1999,12,21,N04D,355,0.0013,0.002,230,0.001,1610,112.72,.,.,.
ASD02,2,1999,12,22,N04D,356,0.0011,0.001,10,0.001,1545,90.73,.,.,.
ASD02,2,1999,12,23,N04D,357,0.001,0.001,1055,0.001,130,90.7,.,.,.
ASD02,2,1999,12,24,N04D,358,.,.,.,.,.,.,.,.,.
ASD02,2,1999,12,25,N04D,359,.,.,.,.,.,.,.,.,.
ASD02,2,1999,12,26,N04D,360,.,.,.,.,.,.,.,.,.
ASD02,2,1999,12,27,N04D,361,.,.,.,.,.,.,.,.,.
ASD02,2,1999,12,28,N04D,362,.,.,.,.,.,.,.,.,.
ASD02,2,1999,12,29,N04D,363,.,.,.,.,.,.,.,.,.
ASD02,2,1999,12,30,N04D,364,.,.,.,.,.,.,.,.,.
ASD02,2,1999,12,31,N04D,365,.,.,.,.,.,.,.,.,.
ASD02,2,2000,1,1,N04D,1,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,2,N04D,2,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,3,N04D,3,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,4,N04D,4,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,5,N04D,5,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,6,N04D,6,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,7,N04D,7,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,8,N04D,8,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,9,N04D,9,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,10,N04D,10,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,11,N04D,11,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,12,N04D,12,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,13,N04D,13,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,14,N04D,14,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,15,N04D,15,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,16,N04D,16,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,17,N04D,17,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,18,N04D,18,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,19,N04D,19,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,20,N04D,20,0,0,.,0,.,0,.,.,.
ASD02,2,2000,1,21,N04D,21,0,0,.,0,.,0,.,.,.
