DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD06,2,2007,1,23,N02B,23,0,.,.,.,.,0,.,.,.
ASD06,2,2007,1,24,N02B,24,0,.,.,.,.,0,.,.,.
ASD06,2,2007,1,25,N02B,25,0,.,.,.,.,0,.,.,.
ASD06,2,2007,1,26,N02B,26,0,.,.,.,.,0,.,.,.
ASD06,2,2007,1,27,N02B,27,0,.,.,.,.,0,.,.,.
ASD06,2,2007,1,28,N02B,28,0,.,.,.,.,0,.,.,.
ASD06,2,2007,1,29,N02B,29,0,.,.,.,.,0,.,.,.
ASD06,2,2007,1,30,N02B,30,0,.,.,.,.,0,.,.,.
ASD06,2,2007,1,31,N02B,31,0,.,.,.,.,0,.,.,.
ASD06,2,2007,2,1,N02B,32,0,.,.,.,.,0,.,.,.
ASD06,2,2007,2,2,N02B,33,0,.,.,.,.,0,.,.,.
ASD06,2,2007,2,3,N02B,34,0,.,.,.,.,0,.,.,.
ASD06,2,2007,2,4,N02B,35,0,.,.,.,.,0,.,.,.
ASD06,2,2007,2,5,N02B,36,0,.,.,.,.,0,.,.,.
ASD06,2,2007,2,6,N02B,37,0,.,.,.,.,0,.,.,.
ASD06,2,2007,2,7,N02B,38,0,.,.,.,.,0,.,.,.
ASD06,2,2007,2,8,N02B,39,0,.,.,.,.,0,.,.,.
ASD06,2,2007,2,9,N02B,40,0,.,.,.,.,0,.,.,.
ASD06,2,2007,2,10,N02B,41,0,.,.,.,.,0,.,.,.
ASD06,2,2007,2,11,N02B,42,0,.,.,.,.,0,.,.,.
ASD06,2,2007,2,12,N02B,43,0,.,.,.,.,0,.,.,.
ASD06,2,2007,2,13,N02B,44,0,.,.,.,.,0,.,.,.
ASD06,2,2007,2,14,N02B,45,0,.,.,.,.,0,.,.,.
ASD06,2,2007,2,15,N02B,46,0,.,.,.,.,0,.,.,.
ASD06,2,2007,2,16,N02B,47,0,.,.,.,.,0,.,.,.
ASD06,2,2007,2,17,N02B,48,0,.,.,.,.,0,.,.,.
ASD06,2,2007,2,18,N02B,49,0.0208,.,.,.,.,1797.12,.,.,.
ASD06,2,2007,2,19,N02B,50,0.0032,.,.,.,.,276.48,.,.,.
ASD06,2,2007,2,20,N02B,51,0.0006,.,.,.,.,51.84,.,.,.
ASD06,2,2007,2,21,N02B,52,0.0002,.,.,.,.,17.28,.,.,.
ASD06,2,2007,2,22,N02B,53,.,.,.,.,.,.,.,.,.
ASD06,2,2007,2,23,N02B,54,.,.,.,.,.,.,.,.,.
ASD06,2,2007,2,24,N02B,55,.,.,.,.,.,.,.,.,.
ASD06,2,2007,2,25,N02B,56,.,.,.,.,.,.,.,.,.
ASD06,2,2007,2,26,N02B,57,0,.,.,.,.,0,.,.,.
ASD06,2,2007,2,27,N02B,58,0,.,.,.,.,0,.,.,.
ASD06,2,2007,2,28,N02B,59,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,1,N02B,60,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,2,N02B,61,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,3,N02B,62,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,4,N02B,63,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,5,N02B,64,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,6,N02B,65,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,7,N02B,66,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,8,N02B,67,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,9,N02B,68,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,10,N02B,69,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,11,N02B,70,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,12,N02B,71,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,13,N02B,72,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,14,N02B,73,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,15,N02B,74,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,16,N02B,75,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,17,N02B,76,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,18,N02B,77,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,19,N02B,78,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,20,N02B,79,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,21,N02B,80,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,22,N02B,81,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,23,N02B,82,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,24,N02B,83,0,.,.,.,.,0,.,.,.
ASD06,2,2007,3,25,N02B,84,0.0011,.,.,.,.,95.04,.,.,.
ASD06,2,2007,3,26,N02B,85,0.001,.,.,.,.,86.4,.,.,.
ASD06,2,2007,3,27,N02B,86,0.002,.,.,.,.,172.8,.,.,.
ASD06,2,2007,3,28,N02B,87,0.0035,.,.,.,.,302.4,.,.,.
ASD06,2,2007,3,29,N02B,88,0.0034,.,.,.,.,293.76,.,.,.
ASD06,2,2007,3,30,N02B,89,0.0594,.,.,.,.,5132.16,.,.,.
ASD06,2,2007,3,31,N02B,90,0.0344,.,.,.,.,2972.16,.,.,.
ASD06,2,2007,4,1,N02B,91,0.0215,.,.,.,.,1857.6,.,.,.
ASD06,2,2007,4,2,N02B,92,0.0221,.,.,.,.,1909.44,.,.,.
ASD06,2,2007,4,3,N02B,93,0.016,.,.,.,.,1382.4,.,.,.
ASD06,2,2007,4,4,N02B,94,0.015,.,.,.,.,1296,.,.,.
ASD06,2,2007,4,5,N02B,95,0.0134,.,.,.,.,1157.76,.,.,.
ASD06,2,2007,4,6,N02B,96,0.0124,.,.,.,.,1071.36,.,.,.
ASD06,2,2007,4,7,N02B,97,0.0103,.,.,.,.,889.92,.,.,.
ASD06,2,2007,4,8,N02B,98,0.0104,.,.,.,.,898.56,.,.,.
ASD06,2,2007,4,9,N02B,99,0.0089,.,.,.,.,768.96,.,.,.
ASD06,2,2007,4,10,N02B,100,0.0113,.,.,.,.,976.32,.,.,.
ASD06,2,2007,4,11,N02B,101,0.0139,.,.,.,.,1200.96,.,.,.
ASD06,2,2007,4,12,N02B,102,0.0132,.,.,.,.,1140.48,.,.,.
ASD06,2,2007,4,13,N02B,103,0.0232,.,.,.,.,2004.48,.,.,.
ASD06,2,2007,4,14,N02B,104,0.0418,.,.,.,.,3611.52,.,.,.
ASD06,2,2007,4,15,N02B,105,0.0175,.,.,.,.,1512,.,.,.
ASD06,2,2007,4,16,N02B,106,0.0173,.,.,.,.,1494.72,.,.,.
ASD06,2,2007,4,17,N02B,107,0.0149,.,.,.,.,1287.36,.,.,.
ASD06,2,2007,4,18,N02B,108,0.0136,.,.,.,.,1175.04,.,.,.
ASD06,2,2007,4,19,N02B,109,0.0102,.,.,.,.,881.28,.,.,.
ASD06,2,2007,4,20,N02B,110,0.013,.,.,.,.,1123.2,.,.,.
ASD06,2,2007,4,21,N02B,111,0.0131,.,.,.,.,1131.84,.,.,.
ASD06,2,2007,4,22,N02B,112,0.0109,.,.,.,.,941.76,.,.,.
ASD06,2,2007,4,23,N02B,113,0.0114,.,.,.,.,984.96,.,.,.
ASD06,2,2007,4,24,N02B,114,0.0111,.,.,.,.,959.04,.,.,.
ASD06,2,2007,4,25,N02B,115,0.0107,.,.,.,.,924.48,.,.,.
ASD06,2,2007,4,26,N02B,116,0.0123,.,.,.,.,1062.72,.,.,.
ASD06,2,2007,4,27,N02B,117,0.0141,.,.,.,.,1218.24,.,.,.
ASD06,2,2007,4,28,N02B,118,0.0163,.,.,.,.,1408.32,.,.,.
ASD06,2,2007,4,29,N02B,119,0.0075,.,.,.,.,648,.,.,.
ASD06,2,2007,4,30,N02B,120,0.0083,.,.,.,.,717.12,.,.,.
ASD06,2,2007,5,1,N02B,121,0.0139,.,.,.,.,1200.96,.,.,.
ASD06,2,2007,5,2,N02B,122,0.0111,.,.,.,.,959.04,.,.,.
ASD06,2,2007,5,3,N02B,123,0.0118,.,.,.,.,1019.52,.,.,.
ASD06,2,2007,5,4,N02B,124,0.0129,.,.,.,.,1114.56,.,.,.
ASD06,2,2007,5,5,N02B,125,0.0146,.,.,.,.,1261.44,.,.,.
ASD06,2,2007,5,6,N02B,126,0.3178,.,.,.,.,27457.92,.,.,.
ASD06,2,2007,5,7,N02B,127,0.1465,.,.,.,.,12657.6,.,.,.
ASD06,2,2007,5,8,N02B,128,0.0534,.,.,.,.,4613.76,.,.,.
ASD06,2,2007,5,9,N02B,129,0.0359,.,.,.,.,3101.76,.,.,.
ASD06,2,2007,5,10,N02B,130,0.034,.,.,.,.,2937.6,.,.,.
ASD06,2,2007,5,11,N02B,131,0.0331,.,.,.,.,2859.84,.,.,.
ASD06,2,2007,5,12,N02B,132,0.0293,.,.,.,.,2531.52,.,.,.
ASD06,2,2007,5,13,N02B,133,0.0255,.,.,.,.,2203.2,.,.,.
ASD06,2,2007,5,14,N02B,134,0.0211,.,.,.,.,1823.04,.,.,.
ASD06,2,2007,5,15,N02B,135,0.0172,.,.,.,.,1486.08,.,.,.
ASD06,2,2007,5,16,N02B,136,0.0133,.,.,.,.,1149.12,.,.,.
ASD06,2,2007,5,17,N02B,137,0.0165,.,.,.,.,1425.6,.,.,.
ASD06,2,2007,5,18,N02B,138,0.0144,.,.,.,.,1244.16,.,.,.
ASD06,2,2007,5,19,N02B,139,0.0122,.,.,.,.,1054.08,.,.,.
ASD06,2,2007,5,20,N02B,140,0.0116,.,.,.,.,1002.24,.,.,.
ASD06,2,2007,5,21,N02B,141,0.0106,.,.,.,.,915.84,.,.,.
ASD06,2,2007,5,22,N02B,142,0.0089,.,.,.,.,768.96,.,.,.
ASD06,2,2007,5,23,N02B,143,0.0193,.,.,.,.,1667.52,.,.,.
ASD06,2,2007,5,24,N02B,144,0.0429,.,.,.,.,3706.56,.,.,.
ASD06,2,2007,5,25,N02B,145,0.023,.,.,.,.,1987.2,.,.,.
ASD06,2,2007,5,26,N02B,146,0.0228,.,.,.,.,1969.92,.,.,.
ASD06,2,2007,5,27,N02B,147,0.0312,.,.,.,.,2695.68,.,.,.
ASD06,2,2007,5,28,N02B,148,0.0139,.,.,.,.,1200.96,.,.,.
ASD06,2,2007,5,29,N02B,149,0.0145,.,.,.,.,1252.8,.,.,.
ASD06,2,2007,5,30,N02B,150,0.0156,.,.,.,.,1347.84,.,.,.
ASD06,2,2007,5,31,N02B,151,0.0184,.,.,.,.,1589.76,.,.,.
ASD06,2,2007,6,1,N02B,152,0.061,.,.,.,.,5270.4,.,.,.
ASD06,2,2007,6,2,N02B,153,0.0264,.,.,.,.,2280.96,.,.,.
ASD06,2,2007,6,3,N02B,154,0.0239,.,.,.,.,2064.96,.,.,.
ASD06,2,2007,6,4,N02B,155,0.0226,.,.,.,.,1952.64,.,.,.
ASD06,2,2007,6,5,N02B,156,0.0205,.,.,.,.,1771.2,.,.,.
ASD06,2,2007,6,6,N02B,157,0.0176,.,.,.,.,1520.64,.,.,.
ASD06,2,2007,6,7,N02B,158,0.0175,.,.,.,.,1512,.,.,.
ASD06,2,2007,6,8,N02B,159,0.0109,.,.,.,.,941.76,.,.,.
ASD06,2,2007,6,9,N02B,160,0.0104,.,.,.,.,898.56,.,.,.
ASD06,2,2007,6,10,N02B,161,0.0119,.,.,.,.,1028.16,.,.,.
ASD06,2,2007,6,11,N02B,162,0.0091,.,.,.,.,786.24,.,.,.
ASD06,2,2007,6,12,N02B,163,0.0085,.,.,.,.,734.4,.,.,.
ASD06,2,2007,6,13,N02B,164,0.0068,.,.,.,.,587.52,.,.,.
ASD06,2,2007,6,14,N02B,165,0.0055,.,.,.,.,475.2,.,.,.
ASD06,2,2007,6,15,N02B,166,0.0069,.,.,.,.,596.16,.,.,.
ASD06,2,2007,6,16,N02B,167,0.0051,.,.,.,.,440.64,.,.,.
ASD06,2,2007,6,17,N02B,168,0.0004,.,.,.,.,34.56,.,.,.
ASD06,2,2007,6,18,N02B,169,0.0013,.,.,.,.,112.32,.,.,.
ASD06,2,2007,6,19,N02B,170,0.0038,.,.,.,.,328.32,.,.,.
ASD06,2,2007,6,20,N02B,171,0.0034,.,.,.,.,293.76,.,.,.
ASD06,2,2007,6,21,N02B,172,0.0025,.,.,.,.,216,.,.,.
ASD06,2,2007,6,22,N02B,173,0.002,.,.,.,.,172.8,.,.,.
ASD06,2,2007,6,23,N02B,174,0.0013,.,.,.,.,112.32,.,.,.
ASD06,2,2007,6,24,N02B,175,0.0023,.,.,.,.,198.72,.,.,.
ASD06,2,2007,6,25,N02B,176,0.0022,.,.,.,.,190.08,.,.,.
ASD06,2,2007,6,26,N02B,177,0,.,.,.,.,0,.,.,.
ASD06,2,2007,6,27,N02B,178,0,.,.,.,.,0,.,.,.
ASD06,2,2007,6,28,N02B,179,0,.,.,.,.,0,.,.,.
ASD06,2,2007,6,29,N02B,180,0,.,.,.,.,0,.,.,.
ASD06,2,2007,6,30,N02B,181,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,1,N02B,182,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,2,N02B,183,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,3,N02B,184,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,4,N02B,185,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,5,N02B,186,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,6,N02B,187,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,7,N02B,188,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,8,N02B,189,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,9,N02B,190,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,10,N02B,191,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,11,N02B,192,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,12,N02B,193,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,13,N02B,194,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,14,N02B,195,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,15,N02B,196,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,16,N02B,197,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,17,N02B,198,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,18,N02B,199,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,19,N02B,200,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,20,N02B,201,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,21,N02B,202,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,22,N02B,203,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,23,N02B,204,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,24,N02B,205,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,25,N02B,206,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,26,N02B,207,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,27,N02B,208,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,28,N02B,209,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,29,N02B,210,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,30,N02B,211,0,.,.,.,.,0,.,.,.
ASD06,2,2007,7,31,N02B,212,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,1,N02B,213,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,2,N02B,214,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,3,N02B,215,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,4,N02B,216,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,5,N02B,217,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,6,N02B,218,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,7,N02B,219,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,8,N02B,220,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,9,N02B,221,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,10,N02B,222,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,11,N02B,223,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,12,N02B,224,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,13,N02B,225,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,14,N02B,226,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,15,N02B,227,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,16,N02B,228,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,17,N02B,229,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,18,N02B,230,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,19,N02B,231,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,20,N02B,232,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,21,N02B,233,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,22,N02B,234,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,23,N02B,235,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,24,N02B,236,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,25,N02B,237,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,26,N02B,238,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,27,N02B,239,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,28,N02B,240,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,29,N02B,241,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,30,N02B,242,0,.,.,.,.,0,.,.,.
ASD06,2,2007,8,31,N02B,243,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,1,N02B,244,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,2,N02B,245,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,3,N02B,246,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,4,N02B,247,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,5,N02B,248,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,6,N02B,249,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,7,N02B,250,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,8,N02B,251,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,9,N02B,252,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,10,N02B,253,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,11,N02B,254,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,12,N02B,255,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,13,N02B,256,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,14,N02B,257,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,15,N02B,258,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,16,N02B,259,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,17,N02B,260,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,18,N02B,261,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,19,N02B,262,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,20,N02B,263,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,21,N02B,264,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,22,N02B,265,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,23,N02B,266,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,24,N02B,267,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,25,N02B,268,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,26,N02B,269,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,27,N02B,270,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,28,N02B,271,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,29,N02B,272,0,.,.,.,.,0,.,.,.
ASD06,2,2007,9,30,N02B,273,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,1,N02B,274,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,2,N02B,275,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,3,N02B,276,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,4,N02B,277,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,5,N02B,278,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,6,N02B,279,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,7,N02B,280,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,8,N02B,281,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,9,N02B,282,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,10,N02B,283,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,11,N02B,284,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,12,N02B,285,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,13,N02B,286,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,14,N02B,287,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,15,N02B,288,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,16,N02B,289,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,17,N02B,290,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,18,N02B,291,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,19,N02B,292,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,20,N02B,293,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,21,N02B,294,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,22,N02B,295,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,23,N02B,296,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,24,N02B,297,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,25,N02B,298,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,26,N02B,299,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,27,N02B,300,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,28,N02B,301,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,29,N02B,302,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,30,N02B,303,0,.,.,.,.,0,.,.,.
ASD06,2,2007,10,31,N02B,304,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,1,N02B,305,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,2,N02B,306,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,3,N02B,307,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,4,N02B,308,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,5,N02B,309,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,6,N02B,310,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,7,N02B,311,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,8,N02B,312,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,9,N02B,313,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,10,N02B,314,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,11,N02B,315,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,12,N02B,316,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,13,N02B,317,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,14,N02B,318,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,15,N02B,319,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,16,N02B,320,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,17,N02B,321,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,18,N02B,322,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,19,N02B,323,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,20,N02B,324,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,21,N02B,325,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,22,N02B,326,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,23,N02B,327,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,24,N02B,328,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,25,N02B,329,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,26,N02B,330,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,27,N02B,331,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,28,N02B,332,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,29,N02B,333,0,.,.,.,.,0,.,.,.
ASD06,2,2007,11,30,N02B,334,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,1,N02B,335,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,2,N02B,336,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,3,N02B,337,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,4,N02B,338,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,5,N02B,339,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,6,N02B,340,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,7,N02B,341,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,8,N02B,342,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,9,N02B,343,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,10,N02B,344,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,11,N02B,345,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,12,N02B,346,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,13,N02B,347,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,14,N02B,348,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,15,N02B,349,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,16,N02B,350,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,17,N02B,351,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,18,N02B,352,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,19,N02B,353,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,20,N02B,354,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,21,N02B,355,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,22,N02B,356,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,23,N02B,357,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,24,N02B,358,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,25,N02B,359,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,26,N02B,360,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,27,N02B,361,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,28,N02B,362,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,29,N02B,363,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,30,N02B,364,0,.,.,.,.,0,.,.,.
ASD06,2,2007,12,31,N02B,365,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,1,N02B,1,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,2,N02B,2,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,3,N02B,3,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,4,N02B,4,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,5,N02B,5,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,6,N02B,6,0,.,.,.,.,0,.,.,.
ASD06,2,2008,1,7,N02B,7,0,.,.,.,.,0,.,.,.
